Date,Calendar Year,Calendar Season,Water Year,Water Season,change in GMR Volume,Change in SPC Volume,Sum of Inflow,Sum of Outflow,Sum of Flows,,2024Calendar Year,Season,Inflow Total,Outflow Total,,,2024Water Year,Season,Inflow Total,Outflow Total,,,Row Labels,Sum of GMR at Wetland (CFS),Sum of GMR at Wetland (gallons),% Flows GMR Captured,Sum of SPC at Wetland (CFS),Sum of SPC at Wetland (gallons),% SPC Flows Captured
11/8/2021,2021,Fall,2022,Fall,,,"501,530","-1,128,704",,,SPC,Winter,"1,222,229","-414,535",*missing Dec,,SPC,Winter,"1,270,469","-605,971",,,Winter,189056.0121," 122,190,114,595.31 ",,5295.846123," 3,422,795,378.72 ",
11/9/2021,2021,Fall,2022,Fall,287408.5918,75178.0166,,,,,,Spring,"7,598,552","-7,506,734",,,,Spring,"7,564,862","-7,663,417",,,Spring,128275.6743," 82,906,748,969.67 ",,3593.26437," 2,322,387,847.64 ",
11/10/2021,2021,Fall,2022,Fall,-351738.7988,6305.177246,,,,,,Summer,"442,623","-1,334,454",,,,Summer,"464,207","-995,765",,,Summer,30811.93827," 19,914,279,503.89 ",,863.1054996," 557,839,757.19 ",
11/11/2021,2021,Fall,2022,Fall,-254991.5371,11728.25879,,,,,,Fall,"83,107","-61,221",*missing 4 days,,,Fall,"22,912","-22,764",,,Fall,81826.13932," 52,885,624,884.37 ",,2292.117758," 1,481,434,672.97 ",
11/12/2021,2021,Fall,2022,Fall,-169653.416,13159.55566,,,,,,Overall,"9,346,511","-9,316,945",*missing Dec,,,Overall,"9,322,450","-9,287,916","63,892,707",,2022,429969.764," 277,896,767,953.25 ",,12044.33375," 7,784,457,656.52 ",
11/13/2021,2021,Fall,2022,Fall,-137052.252,3714.945313,,,,,GMR,Winter,"11,793,766","-6,364,503",,,GMR,Winter,"13,101,802","-10,451,799",,,Winter,140998.7143," 91,129,866,041.69 ",0.068275887,3949.662781," 2,552,734,199.36 ", 0.33 
11/14/2021,2021,Fall,2022,Fall,-79814.80078,64.57861328,,,,,,Spring,"38,281,757","-40,983,853",,,,Spring,"37,495,811","-38,354,876",,,Spring,74224.30917," 47,972,432,827.05 ",0.020791232,2079.174925," 1,343,806,100.28 ", 0.03 
11/15/2021,2021,Fall,2022,Fall,-55174.73438,-7573.598633,,,,,,Summer,"3,046,288","-6,018,099",*missing 4 days,,,Summer,"2,990,895","-4,779,704",,,Summer,18544.14894," 11,985,398,711.65 ",0.019845122,519.4595939," 335,735,566.32 ", 0.26 
11/16/2021,2021,Fall,2022,Fall,-63991.13477,-1003.055176,,,,,,Fall,"1,195,501","-1,195,794",,,,Fall,"981,750","-1,035,311",,,Fall,9545.384726," 6,169,344,420.03 ",0.008129397,267.385777," 172,815,973.21 ", 0.02 
11/17/2021,2021,Fall,2022,Fall,-28167.9375,2784.201172,,,,,,Overall,"54,317,312","-54,562,249",,,,Overall,"54,570,257","-54,621,690",,,2023,243312.5572," 157,257,042,000.41 ",0.047739568,6815.683077," 4,405,091,839.17 ", 0.22 
